"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"136",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.1,66.8,59.4,835,"Some post H.S.",2,"(64.84507995700051, -147.72205903599973)","Education","3EDUC",22
"137",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.8,79.5,74.1,1327,"College graduate",2,"(64.84507995700051, -147.72205903599973)","Education","4EDUC",23
"138",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",35.6,37.6,33.6,1443,NA,2,"(64.84507995700051, -147.72205903599973)","None",NA,1
"139",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",32.2,34.9,29.5,718,"Female",2,"(64.84507995700051, -147.72205903599973)","Gender","1GEN",2
"140",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",38.8,41.8,35.8,725,"Male",2,"(64.84507995700051, -147.72205903599973)","Gender","2GEN",3
"141",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",34.6,41.3,27.9,90,"18-24",2,"(64.84507995700051, -147.72205903599973)","Age","1AGE",4
"142",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",35.7,40.7,30.7,187,"25-34",2,"(64.84507995700051, -147.72205903599973)","Age","2AGE",5
"143",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",42.3,47.7,36.9,222,"35-44",2,"(64.84507995700051, -147.72205903599973)","Age","3AGE",6
"144",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",34.7,38.8,30.6,303,"45-54",2,"(64.84507995700051, -147.72205903599973)","Age","4AGE",7
"145",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",31.1,35.1,27.1,324,"55-64",2,"(64.84507995700051, -147.72205903599973)","Age","5AGE",8
"146",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",35.5,39.7,31.3,317,"65+",2,"(64.84507995700051, -147.72205903599973)","Age","6AGE",9
"147",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",33.9,36.1,31.7,1006,"White",2,"(64.84507995700051, -147.72205903599973)","Race","1RACE",10
"148",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",42.5,57.7,27.3,23,"Black",2,"(64.84507995700051, -147.72205903599973)","Race","2RACE",11
"149",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",37.2,47,27.4,52,"Hispanic",2,"(64.84507995700051, -147.72205903599973)","Race","3RACE",12
"150",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",42,47.5,36.5,256,"Other",2,"(64.84507995700051, -147.72205903599973)","Race","4RACE",13
"151",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",23.4,31.6,15.2,52,"MultiRacial",2,"(64.84507995700051, -147.72205903599973)","Race","5RACE",14
"152",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",48.5,56.1,40.9,182,"Less than $15,000",2,"(64.84507995700051, -147.72205903599973)","Income","1INCOME",15
"153",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",50,56.8,43.2,216,"$15,000-$24,999",2,"(64.84507995700051, -147.72205903599973)","Income","2INCOME",16
"154",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",45.4,53.1,37.7,145,"$25,000-$34,999",2,"(64.84507995700051, -147.72205903599973)","Income","3INCOME",17
"155",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",39,45,33,183,"$35,000-$49,999",2,"(64.84507995700051, -147.72205903599973)","Income","4INCOME",18
"156",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",27.9,30.6,25.2,552,"$50,000+",2,"(64.84507995700051, -147.72205903599973)","Income","5INCOME",19
"157",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",54,62.7,45.3,139,"Less than H.S.",2,"(64.84507995700051, -147.72205903599973)","Education","1EDUC",20
"158",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",38.3,42,34.6,472,"H.S. or G.E.D.",2,"(64.84507995700051, -147.72205903599973)","Education","2EDUC",21
"159",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",36.9,40.6,33.2,444,"Some post H.S.",2,"(64.84507995700051, -147.72205903599973)","Education","3EDUC",22
"160",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",23.2,25.9,20.5,376,"College graduate",2,"(64.84507995700051, -147.72205903599973)","Education","4EDUC",23
"161",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",13.4,16.7,10.1,113,NA,2,"(64.84507995700051, -147.72205903599973)","None",NA,1
"162",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",13.7,18.3,9.1,62,"Female",2,"(64.84507995700051, -147.72205903599973)","Gender","1GEN",2
"163",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",13.1,17.7,8.5,51,"Male",2,"(64.84507995700051, -147.72205903599973)","Gender","2GEN",3
"164",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",10.6,13.4,7.8,84,"White",2,"(64.84507995700051, -147.72205903599973)","Race","1RACE",10
"165",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Black",2,"(64.84507995700051, -147.72205903599973)","Race","2RACE",11
"166",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Hispanic",2,"(64.84507995700051, -147.72205903599973)","Race","3RACE",12
"167",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",23,33.5,12.5,20,"Other",2,"(64.84507995700051, -147.72205903599973)","Race","4RACE",13
"168",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",2,"(64.84507995700051, -147.72205903599973)","Race","5RACE",14
"169",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",21.3,32.9,9.7,17,"Less than $15,000",2,"(64.84507995700051, -147.72205903599973)","Income","1INCOME",15
"170",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",23.6,35,12.2,25,"$15,000-$24,999",2,"(64.84507995700051, -147.72205903599973)","Income","2INCOME",16
"171",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"$25,000-$34,999",2,"(64.84507995700051, -147.72205903599973)","Income","3INCOME",17
"172",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"$35,000-$49,999",2,"(64.84507995700051, -147.72205903599973)","Income","4INCOME",18
"173",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",8,12.2,3.8,24,"$50,000+",2,"(64.84507995700051, -147.72205903599973)","Income","5INCOME",19
"174",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",40.4,56.5,24.3,20,"Less than H.S.",2,"(64.84507995700051, -147.72205903599973)","Education","1EDUC",20
"175",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",16.2,21.5,10.9,48,"H.S. or G.E.D.",2,"(64.84507995700051, -147.72205903599973)","Education","2EDUC",21
"176",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",10,15.2,4.8,24,"Some post H.S.",2,"(64.84507995700051, -147.72205903599973)","Education","3EDUC",22
"177",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",4.2,6.5,1.9,19,"College graduate",2,"(64.84507995700051, -147.72205903599973)","Education","4EDUC",23
"178",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",86.6,89.9,83.3,826,NA,2,"(64.84507995700051, -147.72205903599973)","None",NA,1
"179",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",86.3,90.9,81.7,472,"Female",2,"(64.84507995700051, -147.72205903599973)","Gender","1GEN",2
"180",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",86.9,91.5,82.3,354,"Male",2,"(64.84507995700051, -147.72205903599973)","Gender","2GEN",3
"181",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",89.4,92.2,86.6,696,"White",2,"(64.84507995700051, -147.72205903599973)","Race","1RACE",10
"182",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Black",2,"(64.84507995700051, -147.72205903599973)","Race","2RACE",11
"183",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Hispanic",2,"(64.84507995700051, -147.72205903599973)","Race","3RACE",12
"184",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",77,87.5,66.5,61,"Other",2,"(64.84507995700051, -147.72205903599973)","Race","4RACE",13
"185",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"MultiRacial",2,"(64.84507995700051, -147.72205903599973)","Race","5RACE",14
"186",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",78.7,90.3,67.1,58,"Less than $15,000",2,"(64.84507995700051, -147.72205903599973)","Income","1INCOME",15
"187",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",76.4,87.8,65,97,"$15,000-$24,999",2,"(64.84507995700051, -147.72205903599973)","Income","2INCOME",16
"188",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",86.8,95.1,78.5,62,"$25,000-$34,999",2,"(64.84507995700051, -147.72205903599973)","Income","3INCOME",17
"189",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",87.9,97.9,77.9,122,"$35,000-$49,999",2,"(64.84507995700051, -147.72205903599973)","Income","4INCOME",18
"190",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",92,96.2,87.8,362,"$50,000+",2,"(64.84507995700051, -147.72205903599973)","Income","5INCOME",19
"191",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",59.6,75.7,43.5,38,"Less than H.S.",2,"(64.84507995700051, -147.72205903599973)","Education","1EDUC",20
"192",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",83.8,89.1,78.5,172,"H.S. or G.E.D.",2,"(64.84507995700051, -147.72205903599973)","Education","2EDUC",21
"193",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",90,95.2,84.8,250,"Some post H.S.",2,"(64.84507995700051, -147.72205903599973)","Education","3EDUC",22
"194",2014,"AK","Alaska","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",95.8,98.1,93.5,358,"College graduate",2,"(64.84507995700051, -147.72205903599973)","Education","4EDUC",23
"195",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",31.4,35.5,27.3,286,NA,2,"(64.84507995700051, -147.72205903599973)","None",NA,1
"196",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",34.7,40.5,28.9,162,"Female",2,"(64.84507995700051, -147.72205903599973)","Gender","1GEN",2
"197",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",27.9,33.7,22.1,124,"Male",2,"(64.84507995700051, -147.72205903599973)","Gender","2GEN",3
"198",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",26.1,30,22.2,215,"White",2,"(64.84507995700051, -147.72205903599973)","Race","1RACE",10
"199",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Black",2,"(64.84507995700051, -147.72205903599973)","Race","2RACE",11
"200",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Hispanic",2,"(64.84507995700051, -147.72205903599973)","Race","3RACE",12
"201",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",56.3,69.9,42.7,42,"Other",2,"(64.84507995700051, -147.72205903599973)","Race","4RACE",13
"202",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",2,"(64.84507995700051, -147.72205903599973)","Race","5RACE",14
"203",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",45.6,60.8,30.4,39,"Less than $15,000",2,"(64.84507995700051, -147.72205903599973)","Income","1INCOME",15
"204",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",45,57.6,32.4,56,"$15,000-$24,999",2,"(64.84507995700051, -147.72205903599973)","Income","2INCOME",16
"205",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",42.4,56.6,28.2,34,"$25,000-$34,999",2,"(64.84507995700051, -147.72205903599973)","Income","3INCOME",17
"206",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",25.1,36.1,14.1,31,"$35,000-$49,999",2,"(64.84507995700051, -147.72205903599973)","Income","4INCOME",18
"207",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",23.6,29.7,17.5,75,"$50,000+",2,"(64.84507995700051, -147.72205903599973)","Income","5INCOME",19
"208",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",64.5,79.7,49.3,37,"Less than H.S.",2,"(64.84507995700051, -147.72205903599973)","Education","1EDUC",20
"209",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",36.8,44.7,28.9,99,"H.S. or G.E.D.",2,"(64.84507995700051, -147.72205903599973)","Education","2EDUC",21
"210",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",28.4,35.5,21.3,79,"Some post H.S.",2,"(64.84507995700051, -147.72205903599973)","Education","3EDUC",22
"211",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",16.7,21.9,11.5,68,"College graduate",2,"(64.84507995700051, -147.72205903599973)","Education","4EDUC",23
"212",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",68.6,72.7,64.5,653,NA,2,"(64.84507995700051, -147.72205903599973)","None",NA,1
"213",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",65.3,71.1,59.5,372,"Female",2,"(64.84507995700051, -147.72205903599973)","Gender","1GEN",2
"214",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",72.1,77.9,66.3,281,"Male",2,"(64.84507995700051, -147.72205903599973)","Gender","2GEN",3
"215",2014,"AK","Alaska","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",73.9,77.8,70,565,"White",2,"(64.84507995700051, -147.72205903599973)","Race","1RACE",10
