Year,LocationAbbr,LocationDesc,Category,Indicator,Response,Datasource,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,High_Confidence_Interval,Low_Confidence_Interval,SampleSize,Break_Out,LocationID,GeoLocation,SortUSFirst,Break_Out_Category,Break_Out_ID,SortBreakOutID,IndicatorID
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,25.4,,,31.6,19.2,97,"Less than $15,000",1,"(32.84057112200048, -86.63186076199969)",2,Income,1INCOME,15,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,38.7,,,44.1,33.3,242,"$15,000-$24,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,2INCOME,16,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,50.8,,,58.3,43.3,173,"$25,000-$34,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,3INCOME,17,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,55.8,,,62.8,48.8,233,"$35,000-$49,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,4INCOME,18,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,75.5,,,79.8,71.2,441,"$50,000+",1,"(32.84057112200048, -86.63186076199969)",2,Income,5INCOME,19,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,25.7,,,31,20.4,115,Less than H.S.,1,"(32.84057112200048, -86.63186076199969)",2,Education,1EDUC,20,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,47.9,,,51.9,43.9,463,H.S. or G.E.D.,1,"(32.84057112200048, -86.63186076199969)",2,Education,2EDUC,21,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,58.7,,,63,54.4,477,Some post H.S.,1,"(32.84057112200048, -86.63186076199969)",2,Education,3EDUC,22,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,75.8,,,80.4,71.2,535,College graduate,1,"(32.84057112200048, -86.63186076199969)",2,Education,4EDUC,23,ADT1_4
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,64.4,,,66.4,62.4,2921,,2,"(64.84507995700051, -147.72205903599973)",2,None,,1,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,67.8,,,70.5,65.1,1688,Female,2,"(64.84507995700051, -147.72205903599973)",2,Gender,1GEN,2,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,61.2,,,64.2,58.2,1233,Male,2,"(64.84507995700051, -147.72205903599973)",2,Gender,2GEN,3,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,65.4,,,72.1,58.7,154,18-24,2,"(64.84507995700051, -147.72205903599973)",2,Age,1AGE,4,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,64.3,,,69.3,59.3,367,25-34,2,"(64.84507995700051, -147.72205903599973)",2,Age,2AGE,5,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,57.7,,,63.1,52.3,419,35-44,2,"(64.84507995700051, -147.72205903599973)",2,Age,3AGE,6,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,65.3,,,69.4,61.2,581,45-54,2,"(64.84507995700051, -147.72205903599973)",2,Age,4AGE,7,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,68.9,,,72.9,64.9,736,55-64,2,"(64.84507995700051, -147.72205903599973)",2,Age,5AGE,8,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,64.5,,,68.7,60.3,664,65+,2,"(64.84507995700051, -147.72205903599973)",2,Age,6AGE,9,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,66.1,,,68.3,63.9,2259,White,2,"(64.84507995700051, -147.72205903599973)",2,Race,1RACE,10,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,57.5,,,72.7,42.3,30,Black,2,"(64.84507995700051, -147.72205903599973)",2,Race,2RACE,11,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,62.8,,,72.6,53,84,Hispanic,2,"(64.84507995700051, -147.72205903599973)",2,Race,3RACE,12,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,58,,,63.5,52.5,358,Other,2,"(64.84507995700051, -147.72205903599973)",2,Race,4RACE,13,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,76.6,,,84.8,68.4,112,MultiRacial,2,"(64.84507995700051, -147.72205903599973)",2,Race,5RACE,14,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,51.5,,,59.1,43.9,143,"Less than $15,000",2,"(64.84507995700051, -147.72205903599973)",2,Income,1INCOME,15,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,50,,,56.8,43.2,234,"$15,000-$24,999",2,"(64.84507995700051, -147.72205903599973)",2,Income,2INCOME,16,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,54.6,,,62.3,46.9,169,"$25,000-$34,999",2,"(64.84507995700051, -147.72205903599973)",2,Income,3INCOME,17,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,61,,,67,55,325,"$35,000-$49,999",2,"(64.84507995700051, -147.72205903599973)",2,Income,4INCOME,18,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,72.1,,,74.8,69.4,1734,"$50,000+",2,"(64.84507995700051, -147.72205903599973)",2,Income,5INCOME,19,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,46,,,54.7,37.3,93,Less than H.S.,2,"(64.84507995700051, -147.72205903599973)",2,Education,1EDUC,20,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,61.7,,,65.4,58,639,H.S. or G.E.D.,2,"(64.84507995700051, -147.72205903599973)",2,Education,2EDUC,21,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,63.1,,,66.8,59.4,835,Some post H.S.,2,"(64.84507995700051, -147.72205903599973)",2,Education,3EDUC,22,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,76.8,,,79.5,74.1,1327,College graduate,2,"(64.84507995700051, -147.72205903599973)",2,Education,4EDUC,23,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,35.6,,,37.6,33.6,1443,,2,"(64.84507995700051, -147.72205903599973)",2,None,,1,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,32.2,,,34.9,29.5,718,Female,2,"(64.84507995700051, -147.72205903599973)",2,Gender,1GEN,2,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,38.8,,,41.8,35.8,725,Male,2,"(64.84507995700051, -147.72205903599973)",2,Gender,2GEN,3,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,34.6,,,41.3,27.9,90,18-24,2,"(64.84507995700051, -147.72205903599973)",2,Age,1AGE,4,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,35.7,,,40.7,30.7,187,25-34,2,"(64.84507995700051, -147.72205903599973)",2,Age,2AGE,5,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,42.3,,,47.7,36.9,222,35-44,2,"(64.84507995700051, -147.72205903599973)",2,Age,3AGE,6,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,34.7,,,38.8,30.6,303,45-54,2,"(64.84507995700051, -147.72205903599973)",2,Age,4AGE,7,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,31.1,,,35.1,27.1,324,55-64,2,"(64.84507995700051, -147.72205903599973)",2,Age,5AGE,8,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,35.5,,,39.7,31.3,317,65+,2,"(64.84507995700051, -147.72205903599973)",2,Age,6AGE,9,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,33.9,,,36.1,31.7,1006,White,2,"(64.84507995700051, -147.72205903599973)",2,Race,1RACE,10,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,42.5,,,57.7,27.3,23,Black,2,"(64.84507995700051, -147.72205903599973)",2,Race,2RACE,11,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,37.2,,,47,27.4,52,Hispanic,2,"(64.84507995700051, -147.72205903599973)",2,Race,3RACE,12,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,42,,,47.5,36.5,256,Other,2,"(64.84507995700051, -147.72205903599973)",2,Race,4RACE,13,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,23.4,,,31.6,15.2,52,MultiRacial,2,"(64.84507995700051, -147.72205903599973)",2,Race,5RACE,14,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,48.5,,,56.1,40.9,182,"Less than $15,000",2,"(64.84507995700051, -147.72205903599973)",2,Income,1INCOME,15,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,50,,,56.8,43.2,216,"$15,000-$24,999",2,"(64.84507995700051, -147.72205903599973)",2,Income,2INCOME,16,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,45.4,,,53.1,37.7,145,"$25,000-$34,999",2,"(64.84507995700051, -147.72205903599973)",2,Income,3INCOME,17,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,39,,,45,33,183,"$35,000-$49,999",2,"(64.84507995700051, -147.72205903599973)",2,Income,4INCOME,18,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,27.9,,,30.6,25.2,552,"$50,000+",2,"(64.84507995700051, -147.72205903599973)",2,Income,5INCOME,19,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,54,,,62.7,45.3,139,Less than H.S.,2,"(64.84507995700051, -147.72205903599973)",2,Education,1EDUC,20,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,38.3,,,42,34.6,472,H.S. or G.E.D.,2,"(64.84507995700051, -147.72205903599973)",2,Education,2EDUC,21,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,36.9,,,40.6,33.2,444,Some post H.S.,2,"(64.84507995700051, -147.72205903599973)",2,Education,3EDUC,22,ADT1_1
2014,AK,Alaska,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,23.2,,,25.9,20.5,376,College graduate,2,"(64.84507995700051, -147.72205903599973)",2,Education,4EDUC,23,ADT1_1
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,13.4,,,16.7,10.1,113,,2,"(64.84507995700051, -147.72205903599973)",2,None,,1,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,13.7,,,18.3,9.1,62,Female,2,"(64.84507995700051, -147.72205903599973)",2,Gender,1GEN,2,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,13.1,,,17.7,8.5,51,Male,2,"(64.84507995700051, -147.72205903599973)",2,Gender,2GEN,3,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,10.6,,,13.4,7.8,84,White,2,"(64.84507995700051, -147.72205903599973)",2,Race,1RACE,10,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Black,2,"(64.84507995700051, -147.72205903599973)",2,Race,2RACE,11,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,2,"(64.84507995700051, -147.72205903599973)",2,Race,3RACE,12,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,23,,,33.5,12.5,20,Other,2,"(64.84507995700051, -147.72205903599973)",2,Race,4RACE,13,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,2,"(64.84507995700051, -147.72205903599973)",2,Race,5RACE,14,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,21.3,,,32.9,9.7,17,"Less than $15,000",2,"(64.84507995700051, -147.72205903599973)",2,Income,1INCOME,15,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,23.6,,,35,12.2,25,"$15,000-$24,999",2,"(64.84507995700051, -147.72205903599973)",2,Income,2INCOME,16,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,"$25,000-$34,999",2,"(64.84507995700051, -147.72205903599973)",2,Income,3INCOME,17,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,"$35,000-$49,999",2,"(64.84507995700051, -147.72205903599973)",2,Income,4INCOME,18,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,8,,,12.2,3.8,24,"$50,000+",2,"(64.84507995700051, -147.72205903599973)",2,Income,5INCOME,19,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,40.4,,,56.5,24.3,20,Less than H.S.,2,"(64.84507995700051, -147.72205903599973)",2,Education,1EDUC,20,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,16.2,,,21.5,10.9,48,H.S. or G.E.D.,2,"(64.84507995700051, -147.72205903599973)",2,Education,2EDUC,21,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,10,,,15.2,4.8,24,Some post H.S.,2,"(64.84507995700051, -147.72205903599973)",2,Education,3EDUC,22,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,4.2,,,6.5,1.9,19,College graduate,2,"(64.84507995700051, -147.72205903599973)",2,Education,4EDUC,23,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,86.6,,,89.9,83.3,826,,2,"(64.84507995700051, -147.72205903599973)",2,None,,1,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,86.3,,,90.9,81.7,472,Female,2,"(64.84507995700051, -147.72205903599973)",2,Gender,1GEN,2,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,86.9,,,91.5,82.3,354,Male,2,"(64.84507995700051, -147.72205903599973)",2,Gender,2GEN,3,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,89.4,,,92.2,86.6,696,White,2,"(64.84507995700051, -147.72205903599973)",2,Race,1RACE,10,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Black,2,"(64.84507995700051, -147.72205903599973)",2,Race,2RACE,11,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,2,"(64.84507995700051, -147.72205903599973)",2,Race,3RACE,12,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,77,,,87.5,66.5,61,Other,2,"(64.84507995700051, -147.72205903599973)",2,Race,4RACE,13,ADT1_3
2014,AK,Alaska,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,2,"(64.84507995700051, -147.72205903599973)",2,Race,5RACE,14,ADT1_3
